0929,Julio Antonio,684,PAGADO,POR ENTREGAR,18/01/2023
0930,Yu Fatake,863,PAGADO,ENTREGADO,19/01/2023
0931,Camarillo Bustillo,323,POR PAGAR,ENTREGA PARCIAL,20/01/2023
0932,Jesus Barush,684,PAGADO,ENTREGADO,21/01/2023
0003,Jorgito,599.99,POR PAGAR,POR ENTREGAR,Mon Jan 23 22:23:12 CST 2023
0004,Jorgito,499.99,POR PAGAR,ENTREGADO,Mon Jan 23 22:23:12 CST 2023
0005,Jorgito,359.6,PAGADO,POR ENTREGAR,Mon Jan 23 22:23:12 CST 2023
0006,Don Goyo,1755.0,PAGADO,POR ENTREGAR,Tue Jan 24 05:04:32 CST 2023
0007,Mario Bustillo,10259.04,PAGADO,POR ENTREGAR,24/01/2023
0008,Pedro y Pablo,12419.656000000003,PAGADO,POR ENTREGAR,24/01/2023
0009,Julio Antonio,390.0,PAGADO,POR ENTREGAR,24/01/2023
0010,Yu Fatake,950.0,PAGADO,POR ENTREGAR,24/01/2023
0011,Jorgito,585.0,PAGADO,POR ENTREGAR,24/01/2023
0012,luis,280.0,PAGADO,NO ENTREGADO,27/01/2023
0013,John Cena,864.78,PAGADO,NO ENTREGADO,27/01/2023
0014,banbab,310.0,PAGADO,NO ENTREGADO,27/01/2023
